Time,Resistance,Cycle
34.991399,1062.88,Pre-Cycling
35.328477,1062.86,Pre-Cycling
35.665561,1062.90,Pre-Cycling
36.002636,1062.84,Pre-Cycling
36.338719,1062.80,Pre-Cycling
36.675797,1062.89,Pre-Cycling
37.011884,1063.01,Pre-Cycling
37.347961,1063.03,Pre-Cycling
37.68504,1063.03,Pre-Cycling
38.022121,1063.09,Pre-Cycling
38.358173,1063.07,Pre-Cycling
38.69534,1063.11,Pre-Cycling
39.03239,1063.20,Pre-Cycling
39.36947,1063.25,Pre-Cycling
39.706549,1063.37,Pre-Cycling
40.043628,1063.39,Pre-Cycling
40.380706,1063.41,Pre-Cycling
40.717785,1063.34,Pre-Cycling
41.054865,1063.34,Pre-Cycling
41.391944,1063.34,Pre-Cycling
41.729023,1063.40,Pre-Cycling
42.066103,1063.39,Pre-Cycling
42.403211,1063.38,Pre-Cycling
42.74026,1063.44,Pre-Cycling
43.077339,1063.45,Pre-Cycling
43.413421,1063.45,Pre-Cycling
43.749503,1063.51,Pre-Cycling
44.085585,1063.55,Pre-Cycling
44.421696,1063.52,Pre-Cycling
44.758746,1063.53,Pre-Cycling
45.095825,1063.62,Pre-Cycling
45.432904,1063.67,Pre-Cycling
45.769983,1063.71,Pre-Cycling
46.106065,1063.79,Pre-Cycling
46.443143,1063.81,Pre-Cycling
46.779225,1063.76,Pre-Cycling
47.116305,1063.84,Pre-Cycling
47.453383,1063.78,Pre-Cycling
47.790491,1063.81,Pre-Cycling
48.127542,1063.81,Pre-Cycling
48.464651,1063.93,Pre-Cycling
48.800728,1063.99,Pre-Cycling
49.13781,1064.12,Pre-Cycling
49.474895,1064.17,Pre-Cycling
49.81194,1064.15,Pre-Cycling
50.149018,1064.11,Pre-Cycling
50.485101,1064.12,Pre-Cycling
50.82218,1064.12,Pre-Cycling
51.158262,1064.13,Pre-Cycling
51.495341,1064.12,Pre-Cycling
51.83242,1064.12,Pre-Cycling
52.169498,1064.13,Pre-Cycling
52.506577,1064.10,Pre-Cycling
52.843657,1064.08,Pre-Cycling
53.180736,1064.19,Pre-Cycling
53.517815,1064.22,Pre-Cycling
53.853897,1064.24,Pre-Cycling
54.190976,1064.32,Pre-Cycling
54.527086,1064.36,Pre-Cycling
54.863167,1064.39,Pre-Cycling
55.200248,1064.46,Pre-Cycling
55.537325,1064.45,Pre-Cycling
55.874377,1064.53,Pre-Cycling
56.211457,1064.51,Pre-Cycling
56.547537,1064.48,Pre-Cycling
56.884617,1064.48,Pre-Cycling
57.221695,1064.47,Pre-Cycling
57.558774,1064.58,Pre-Cycling
57.895854,1064.51,Pre-Cycling
58.232961,1064.54,Pre-Cycling
58.570012,1064.66,Pre-Cycling
58.907091,1064.76,Pre-Cycling
59.244198,1064.72,Pre-Cycling
59.580252,1064.77,Pre-Cycling
59.91733,1064.93,Pre-Cycling
60.253444,1064.98,Pre-Cycling
60.589522,1065.05,Pre-Cycling
60.925576,1064.99,Pre-Cycling
61.262683,1064.95,Pre-Cycling
61.599771,1064.97,Pre-Cycling
61.936823,1065.02,Pre-Cycling
62.273908,1065.01,Pre-Cycling
62.610992,1064.96,Pre-Cycling
62.948077,1065.08,Pre-Cycling
63.285161,1065.05,Pre-Cycling
63.622246,1064.97,Pre-Cycling
63.95933,1065.00,Pre-Cycling
64.295446,1064.99,Pre-Cycling
64.631504,1065.03,Pre-Cycling
64.968588,1065.13,Pre-Cycling
65.305701,1065.16,Pre-Cycling
65.642757,1065.24,Pre-Cycling
65.979842,1065.30,Pre-Cycling
66.316957,1065.22,Pre-Cycling
66.65401,1065.24,Pre-Cycling
66.991095,1065.24,Pre-Cycling
67.328178,1065.23,Pre-Cycling
67.665263,1065.32,Pre-Cycling
68.002347,1065.37,Pre-Cycling
68.339432,1065.41,Pre-Cycling
68.676516,1065.32,Pre-Cycling
69.012603,1065.25,Pre-Cycling
69.348745,1065.31,Pre-Cycling
69.685774,1065.48,Pre-Cycling
70.022859,1065.53,Pre-Cycling
70.359943,1065.52,Pre-Cycling
70.697028,1065.61,Pre-Cycling
71.034112,1065.63,Pre-Cycling
71.371196,1065.57,Pre-Cycling
71.707284,1065.54,Pre-Cycling
72.044397,1065.67,Pre-Cycling
72.380455,1065.77,Pre-Cycling
72.717539,1065.81,Pre-Cycling
73.054653,1065.78,Pre-Cycling
73.391708,1065.88,Pre-Cycling
73.728792,1065.84,Pre-Cycling
74.065877,1065.78,Pre-Cycling
74.402961,1065.71,Pre-Cycling
74.740074,1065.64,Pre-Cycling
75.076161,1065.73,Pre-Cycling
75.413217,1065.72,Pre-Cycling
75.750301,1065.73,Pre-Cycling
76.086388,1065.80,Pre-Cycling
76.423501,1065.86,Pre-Cycling
76.759588,1065.92,Pre-Cycling
77.096644,1065.89,Pre-Cycling
77.432731,1065.91,Pre-Cycling
77.769815,1065.82,Pre-Cycling
78.1069,1065.78,Pre-Cycling
78.443984,1065.82,Pre-Cycling
78.781069,1065.85,Pre-Cycling
79.118153,1065.92,Pre-Cycling
79.455237,1066.01,Pre-Cycling
79.792322,1066.11,Pre-Cycling
80.128438,1066.09,Pre-Cycling
80.465493,1066.01,Pre-Cycling
80.802577,1065.97,Pre-Cycling
81.139662,1066.06,Pre-Cycling
81.475749,1066.14,Pre-Cycling
81.812862,1066.24,Pre-Cycling
82.148949,1066.30,Pre-Cycling
82.485007,1066.29,Pre-Cycling
82.822123,1066.24,Pre-Cycling
83.15921,1066.33,Pre-Cycling
83.49626,1066.37,Pre-Cycling
83.833345,1066.30,Pre-Cycling
84.170429,1066.28,Pre-Cycling
84.507514,1066.35,Pre-Cycling
84.844627,1066.44,Pre-Cycling
85.181683,1066.36,Pre-Cycling
85.518766,1066.28,Pre-Cycling
85.85585,1066.42,Pre-Cycling
86.192964,1066.49,Pre-Cycling
86.53002,1066.52,Pre-Cycling
86.867104,1066.53,Pre-Cycling
87.204188,1066.47,Pre-Cycling
87.541273,1066.45,Pre-Cycling
87.87736,1066.48,Pre-Cycling
88.214444,1066.57,Pre-Cycling
88.551529,1066.54,Pre-Cycling
88.887647,1066.52,Pre-Cycling
89.223702,1066.49,Pre-Cycling
89.560787,1066.46,Pre-Cycling
89.897871,1066.43,Pre-Cycling
90.233972,1066.38,Pre-Cycling
90.571043,1066.37,Pre-Cycling
90.908156,1066.40,Pre-Cycling
91.245241,1066.47,Pre-Cycling
91.582324,1066.61,Pre-Cycling
91.919411,1066.61,Pre-Cycling
92.255467,1066.54,Pre-Cycling
92.592551,1066.57,Pre-Cycling
92.929636,1066.60,Pre-Cycling
93.26672,1066.67,Pre-Cycling
93.603805,1066.77,Pre-Cycling
93.940889,1066.81,Pre-Cycling
94.277974,1066.84,Pre-Cycling
94.615057,1066.84,Pre-Cycling
94.952142,1066.99,Pre-Cycling
95.289227,1067.07,Pre-Cycling
95.626311,1067.07,Pre-Cycling
95.963395,1067.09,Pre-Cycling
96.300479,1067.05,Pre-Cycling
96.637564,1067.07,Pre-Cycling
96.974648,1066.94,Pre-Cycling
97.311733,1066.94,Pre-Cycling
97.647851,1067.01,Pre-Cycling
97.984904,1067.11,Pre-Cycling
98.321988,1067.13,Pre-Cycling
98.659073,1067.16,Pre-Cycling
98.99516,1067.16,Pre-Cycling
99.332244,1067.27,Pre-Cycling
99.669329,1067.25,Pre-Cycling
100.006413,1067.21,Pre-Cycling
100.343497,1067.30,Pre-Cycling
100.680582,1067.29,Pre-Cycling
101.016697,1067.26,Pre-Cycling
101.353753,1067.33,Pre-Cycling
101.690837,1067.33,Pre-Cycling
102.027922,1067.38,Pre-Cycling
102.365005,1067.34,Pre-Cycling
102.701093,1067.28,Pre-Cycling
103.038207,1067.36,Pre-Cycling
103.374265,1067.49,Pre-Cycling
103.711349,1067.58,Pre-Cycling
104.048434,1067.58,Pre-Cycling
104.385518,1067.51,Pre-Cycling
104.722601,1067.43,Pre-Cycling
105.059686,1067.41,Pre-Cycling
105.39677,1067.48,Pre-Cycling
105.733855,1067.53,Pre-Cycling
106.070939,1067.53,Pre-Cycling
106.408024,1067.48,Pre-Cycling
106.745108,1067.44,Pre-Cycling
107.082192,1067.47,Pre-Cycling
107.419277,1067.52,Pre-Cycling
107.756361,1067.58,Pre-Cycling
108.093474,1067.59,Pre-Cycling
108.429564,1067.68,Pre-Cycling
108.766617,1067.69,Pre-Cycling
109.103702,1067.80,Pre-Cycling
109.440785,1067.79,Pre-Cycling
109.777902,1067.86,Pre-Cycling
110.114954,1067.86,Pre-Cycling
110.452038,1067.87,Pre-Cycling
110.789123,1068.04,Pre-Cycling
111.12521,1067.96,Pre-Cycling
111.461297,1067.98,Pre-Cycling
111.798381,1067.94,Pre-Cycling
112.135466,1068.06,Pre-Cycling
112.47255,1068.06,Pre-Cycling
112.809634,1068.04,Pre-Cycling
113.146745,1068.16,Pre-Cycling
113.482806,1068.28,Pre-Cycling
113.81989,1068.14,Pre-Cycling
114.155978,1068.18,Pre-Cycling
114.492065,1068.13,Pre-Cycling
114.82915,1068.21,Pre-Cycling
115.166233,1068.20,Pre-Cycling
115.503317,1068.16,Pre-Cycling
115.840402,1068.16,Pre-Cycling
116.176489,1068.23,Pre-Cycling
116.513574,1068.21,Pre-Cycling
116.850657,1068.31,Pre-Cycling
117.187742,1068.28,Pre-Cycling
117.524827,1068.28,Pre-Cycling
117.86191,1068.28,Pre-Cycling
118.198995,1068.45,Pre-Cycling
118.536079,1068.40,Pre-Cycling
118.873164,1068.40,Pre-Cycling
119.210248,1068.38,Pre-Cycling
119.547333,1068.42,Pre-Cycling
119.884417,1068.45,Pre-Cycling
120.220504,1068.38,Pre-Cycling
120.557588,1068.36,Pre-Cycling
120.894673,1068.34,Pre-Cycling
121.231757,1068.31,Pre-Cycling
121.568841,1068.34,Pre-Cycling
121.905926,1068.38,Pre-Cycling
122.243011,1068.44,Pre-Cycling
122.580094,1068.51,Pre-Cycling
122.917207,1068.54,Pre-Cycling
123.254263,1068.53,Pre-Cycling
123.591376,1068.59,Pre-Cycling
123.928463,1068.55,Pre-Cycling
124.265516,1068.66,Pre-Cycling
124.602601,1068.73,Pre-Cycling
124.939685,1068.75,Pre-Cycling
125.275772,1068.74,Pre-Cycling
125.612857,1068.74,Pre-Cycling
125.949972,1068.73,Pre-Cycling
126.287054,1068.68,Pre-Cycling
126.62411,1068.62,Pre-Cycling
126.961194,1068.66,Pre-Cycling
127.297281,1068.68,Pre-Cycling
127.634365,1068.88,Pre-Cycling
127.971449,1068.92,Pre-Cycling
128.308562,1068.86,Pre-Cycling
128.645618,1068.86,Pre-Cycling
128.982702,1068.79,Pre-Cycling
129.319787,1068.79,Pre-Cycling
129.656871,1068.87,Pre-Cycling
129.993956,1068.87,Pre-Cycling
130.33104,1069.01,Pre-Cycling
130.668124,1068.98,Pre-Cycling
131.005209,1069.01,Pre-Cycling
131.341296,1069.08,Pre-Cycling
131.67838,1069.09,Pre-Cycling
132.015465,1069.16,Pre-Cycling
132.352549,1069.16,Pre-Cycling
132.689633,1069.15,Pre-Cycling
133.026718,1069.13,Pre-Cycling
133.362805,1069.15,Pre-Cycling
133.698921,1069.24,Pre-Cycling
134.036004,1069.26,Pre-Cycling
134.37306,1069.29,Pre-Cycling
134.709148,1069.26,Pre-Cycling
135.045234,1069.26,Pre-Cycling
135.382319,1069.18,Pre-Cycling
135.719431,1069.12,Pre-Cycling
136.05549,1069.20,Pre-Cycling
136.391578,1069.25,Pre-Cycling
136.727665,1069.28,Pre-Cycling
137.064781,1069.27,Pre-Cycling
137.401865,1069.43,Pre-Cycling
137.737949,1069.31,Pre-Cycling
138.074036,1069.32,Pre-Cycling
138.410094,1069.29,Pre-Cycling
138.748177,1069.32,Pre-Cycling
139.084263,1069.33,Pre-Cycling
139.421347,1069.38,Pre-Cycling
139.758432,1069.33,Pre-Cycling
140.095516,1069.38,Pre-Cycling
140.432601,1069.39,Pre-Cycling
140.769695,1069.43,Pre-Cycling
141.106769,1069.43,Pre-Cycling
141.443853,1069.36,Pre-Cycling
141.780938,1069.36,Pre-Cycling
142.117025,1069.42,Pre-Cycling
142.45411,1069.41,Pre-Cycling
142.791223,1069.47,Pre-Cycling
143.128278,1069.47,Pre-Cycling
143.465363,1069.57,Pre-Cycling
143.802447,1069.61,Pre-Cycling
144.139531,1069.63,Pre-Cycling
144.476615,1069.56,Pre-Cycling
144.813733,1069.60,Pre-Cycling
145.150815,1069.73,Pre-Cycling
145.487869,1069.70,Pre-Cycling
145.824984,1069.76,Pre-Cycling
146.162037,1069.71,Pre-Cycling
146.499122,1069.73,Pre-Cycling
146.836205,1069.67,Pre-Cycling
147.17329,1069.61,Pre-Cycling
147.510375,1069.69,Pre-Cycling
147.847459,1069.73,Pre-Cycling
148.184543,1069.73,Pre-Cycling
148.521655,1069.78,Pre-Cycling
148.857714,1069.98,Pre-Cycling
149.194799,1070.03,Pre-Cycling
149.530886,1070.07,Pre-Cycling
149.86797,1070.07,Pre-Cycling
150.205055,1070.09,Pre-Cycling
150.542139,1070.09,Pre-Cycling
150.878252,1070.09,Pre-Cycling
151.215311,1070.01,Pre-Cycling
151.552395,1070.00,Pre-Cycling
151.88951,1069.98,Pre-Cycling
152.226564,1070.00,Pre-Cycling
152.563677,1070.00,Pre-Cycling
152.899765,1070.04,Pre-Cycling
153.236819,1070.09,Pre-Cycling
153.573904,1070.14,Pre-Cycling
153.909991,1070.08,Pre-Cycling
154.247075,1070.10,Pre-Cycling
154.58416,1070.16,Pre-Cycling
154.921244,1070.22,Pre-Cycling
155.258329,1070.21,Pre-Cycling
155.595413,1070.22,Pre-Cycling
155.932497,1070.21,Pre-Cycling
156.269581,1070.26,Pre-Cycling
156.606666,1070.31,Pre-Cycling
156.94375,1070.25,Pre-Cycling
157.280834,1070.36,Pre-Cycling
157.617919,1070.36,Pre-Cycling
157.955032,1070.27,Pre-Cycling
158.292087,1070.24,Pre-Cycling
158.629202,1070.30,Pre-Cycling
158.966285,1070.45,Pre-Cycling
159.303341,1070.37,Pre-Cycling
159.640425,1070.35,Pre-Cycling
159.977509,1070.37,Pre-Cycling
160.314594,1070.50,Pre-Cycling
160.651679,1070.60,Pre-Cycling
160.988762,1070.62,Pre-Cycling
161.325847,1070.56,Pre-Cycling
161.662931,1070.47,Pre-Cycling
162.000015,1070.50,Pre-Cycling
162.3371,1070.51,Pre-Cycling
162.674184,1070.56,Pre-Cycling
163.011269,1070.64,Pre-Cycling
163.348353,1070.66,Pre-Cycling
163.685472,1070.66,Pre-Cycling
164.022553,1070.68,Pre-Cycling
164.359635,1070.69,Pre-Cycling
164.695693,1070.79,Pre-Cycling
165.032778,1070.68,Pre-Cycling
165.368865,1070.70,Pre-Cycling
165.705954,1070.69,Pre-Cycling
166.042064,1070.70,Pre-Cycling
166.378151,1070.68,Pre-Cycling
166.715237,1070.69,Pre-Cycling
167.051294,1070.69,Pre-Cycling
167.388378,1070.72,Pre-Cycling
167.724466,1070.73,Pre-Cycling
168.06155,1070.74,Pre-Cycling
168.398634,1070.83,Pre-Cycling
168.735748,1070.99,Pre-Cycling
169.072803,1070.93,Pre-Cycling
169.409887,1070.96,Pre-Cycling
169.746972,1070.90,Pre-Cycling
170.084085,1070.92,Pre-Cycling
170.421141,1070.93,Pre-Cycling
170.758225,1070.93,Pre-Cycling
171.09531,1070.97,Pre-Cycling
171.431397,1070.89,Pre-Cycling
171.768481,1070.98,Pre-Cycling
172.105565,1070.94,Pre-Cycling
172.442649,1071.02,Pre-Cycling
172.779767,1071.05,Pre-Cycling
173.115821,1071.16,Pre-Cycling
173.452906,1071.04,Pre-Cycling
173.788993,1071.02,Pre-Cycling
174.126077,1071.05,Pre-Cycling
174.46319,1071.07,Pre-Cycling
174.800274,1071.17,Pre-Cycling
175.13733,1071.11,Pre-Cycling
175.474414,1071.21,Pre-Cycling
175.811498,1071.17,Pre-Cycling
176.148583,1071.21,Pre-Cycling
176.484698,1071.20,Pre-Cycling
176.821754,1071.23,Pre-Cycling
177.158838,1071.31,Pre-Cycling
177.495923,1071.31,Pre-Cycling
177.83201,1071.32,Pre-Cycling
178.169095,1071.35,Pre-Cycling
178.506179,1071.30,Pre-Cycling
178.843297,1071.30,Pre-Cycling
179.180347,1071.35,Pre-Cycling
179.517432,1071.39,Pre-Cycling
179.853519,1071.44,Pre-Cycling
180.190632,1071.48,Pre-Cycling
180.527716,1071.41,Pre-Cycling
180.864801,1071.45,Pre-Cycling
181.201856,1071.41,Pre-Cycling
181.537943,1071.43,Pre-Cycling
181.875028,1071.51,Pre-Cycling
182.211114,1071.55,Pre-Cycling
182.548199,1071.46,Pre-Cycling
182.885283,1071.38,Pre-Cycling
183.222368,1071.44,Pre-Cycling
183.559453,1071.52,Pre-Cycling
183.896537,1071.61,Pre-Cycling
184.233621,1071.56,Pre-Cycling
184.570705,1071.56,Pre-Cycling
184.90779,1071.61,Pre-Cycling
185.244874,1071.65,Pre-Cycling
185.581958,1071.71,Pre-Cycling
185.919043,1071.71,Pre-Cycling
186.256127,1071.76,Pre-Cycling
186.593211,1071.79,Pre-Cycling
186.930296,1071.79,Pre-Cycling
187.266411,1071.77,Pre-Cycling
187.603469,1071.80,Pre-Cycling
187.940551,1071.80,Pre-Cycling
188.277665,1071.81,Pre-Cycling
188.613723,1071.81,Pre-Cycling
188.950807,1071.80,Pre-Cycling
189.287892,1071.80,Pre-Cycling
189.623979,1071.84,Pre-Cycling
189.960065,1071.93,Pre-Cycling
190.297179,1071.89,Pre-Cycling
190.633237,1071.85,Pre-Cycling
190.970322,1071.79,Pre-Cycling
191.307405,1071.71,Pre-Cycling
191.644516,1071.76,Pre-Cycling
191.981604,1071.81,Pre-Cycling
192.318696,1071.91,Pre-Cycling
192.655743,1071.94,Pre-Cycling
192.992856,1071.98,Pre-Cycling
193.329941,1071.91,Pre-Cycling
193.666996,1071.88,Pre-Cycling
194.003084,1071.91,Pre-Cycling
194.340168,1072.06,Pre-Cycling
194.677252,1072.03,Pre-Cycling
195.014366,1071.99,Pre-Cycling
195.351446,1072.04,Pre-Cycling
195.688536,1072.15,Pre-Cycling
196.024621,1072.15,Pre-Cycling
196.361677,1072.17,Pre-Cycling
196.698761,1072.10,Pre-Cycling
197.035875,1072.16,Pre-Cycling
197.371963,1072.19,Pre-Cycling
197.709017,1072.18,Pre-Cycling
198.04613,1072.13,Pre-Cycling
198.383185,1072.17,Pre-Cycling
198.72027,1072.10,Pre-Cycling
199.056386,1072.17,Pre-Cycling
199.393442,1072.13,Pre-Cycling
199.730555,1072.13,Pre-Cycling
200.06761,1072.20,Pre-Cycling
200.404695,1072.23,Pre-Cycling
200.741778,1072.31,Pre-Cycling
201.078863,1072.32,Pre-Cycling
201.415947,1072.36,Pre-Cycling
201.75306,1072.35,Pre-Cycling
202.090116,1072.35,Pre-Cycling
202.426203,1072.31,Pre-Cycling
202.76229,1072.24,Pre-Cycling
203.099374,1072.24,Pre-Cycling
203.435462,1072.24,Pre-Cycling
203.772546,1072.36,Pre-Cycling
204.109633,1072.39,Pre-Cycling
204.446743,1072.42,Pre-Cycling
204.783799,1072.48,Pre-Cycling
205.120883,1072.51,Pre-Cycling
205.456999,1072.58,Pre-Cycling
205.794055,1072.55,Pre-Cycling
206.131139,1072.53,Pre-Cycling
206.468223,1072.56,Pre-Cycling
206.80431,1072.60,Pre-Cycling
207.141395,1072.70,Pre-Cycling
207.478481,1072.71,Pre-Cycling
207.815564,1072.67,Pre-Cycling
208.152648,1072.71,Pre-Cycling
208.489733,1072.79,Pre-Cycling
208.826847,1072.86,Pre-Cycling
209.163901,1072.79,Pre-Cycling
209.500986,1072.81,Pre-Cycling
209.838069,1072.96,Pre-Cycling
210.174157,1072.82,Pre-Cycling
210.51127,1072.83,Pre-Cycling
210.848326,1072.90,Pre-Cycling
211.18541,1072.89,Pre-Cycling
211.522494,1072.86,Pre-Cycling
211.859609,1072.92,Pre-Cycling
212.196663,1072.86,Pre-Cycling
212.53275,1072.85,Pre-Cycling
212.868837,1072.96,Pre-Cycling
213.20595,1072.97,Pre-Cycling
213.543005,1072.99,Pre-Cycling
213.88009,1072.96,Pre-Cycling
214.217175,1073.03,Pre-Cycling
214.554259,1072.98,Pre-Cycling
214.891343,1073.05,Pre-Cycling
215.228456,1073.03,Pre-Cycling
215.565512,1072.97,Pre-Cycling
215.902597,1072.94,Pre-Cycling
216.239681,1073.03,Pre-Cycling
216.576766,1073.20,Pre-Cycling
216.913849,1073.10,Pre-Cycling
217.250934,1073.07,Pre-Cycling
217.588047,1073.14,Pre-Cycling
217.925102,1073.12,Pre-Cycling
218.262187,1073.20,Pre-Cycling
218.599271,1073.13,Pre-Cycling
218.936356,1073.09,Pre-Cycling
219.273469,1073.09,Pre-Cycling
219.609527,1073.08,Pre-Cycling
219.946611,1073.16,Pre-Cycling
220.283696,1073.12,Pre-Cycling
220.62078,1073.18,Pre-Cycling
220.957891,1073.20,Pre-Cycling
221.294978,1073.20,Pre-Cycling
221.632062,1073.09,Pre-Cycling
221.969118,1073.10,Pre-Cycling
222.306201,1073.06,Pre-Cycling
222.643286,1073.14,Pre-Cycling
222.980371,1073.09,Pre-Cycling
223.317455,1073.13,Pre-Cycling
223.654539,1073.29,Pre-Cycling
223.991624,1073.29,Pre-Cycling
224.328746,1073.31,Pre-Cycling
224.664795,1073.25,Pre-Cycling
225.001879,1073.18,Pre-Cycling
225.338993,1073.24,Pre-Cycling
225.676048,1073.26,Pre-Cycling
226.01216,1073.39,Pre-Cycling
226.34922,1073.51,Pre-Cycling
226.686332,1073.44,Pre-Cycling
227.023388,1073.39,Pre-Cycling
227.360502,1073.36,Pre-Cycling
227.697557,1073.31,Pre-Cycling
228.033644,1073.41,Pre-Cycling
228.370729,1073.47,Pre-Cycling
228.707813,1073.47,Pre-Cycling
229.044897,1073.38,Pre-Cycling
229.381981,1073.48,Pre-Cycling
229.719066,1073.48,Pre-Cycling
230.05615,1073.45,Pre-Cycling
230.393234,1073.46,Pre-Cycling
230.730319,1073.45,Pre-Cycling
231.067404,1073.52,Pre-Cycling
231.404519,1073.59,Pre-Cycling
231.741572,1073.55,Pre-Cycling
232.078685,1073.59,Pre-Cycling
232.415766,1073.55,Pre-Cycling
232.752825,1073.56,Pre-Cycling
233.08991,1073.50,Pre-Cycling
233.427022,1073.48,Pre-Cycling
233.764106,1073.52,Pre-Cycling
234.100165,1073.61,Pre-Cycling
234.43725,1073.56,Pre-Cycling
234.774333,1073.65,Pre-Cycling
235.11045,1073.65,Pre-Cycling
235.447535,1073.65,Pre-Cycling
235.783593,1073.66,Pre-Cycling
236.120677,1073.62,Pre-Cycling
236.457761,1073.62,Pre-Cycling
236.794846,1073.59,Pre-Cycling
237.13196,1073.69,Pre-Cycling
237.469042,1073.62,Pre-Cycling
237.80513,1073.56,Pre-Cycling
238.141189,1073.65,Pre-Cycling
238.478273,1073.65,Pre-Cycling
238.815357,1073.67,Pre-Cycling
239.152442,1073.68,Pre-Cycling
239.489554,1073.62,Pre-Cycling
239.825642,1073.68,Pre-Cycling
240.162697,1073.76,Pre-Cycling
240.499782,1073.75,Pre-Cycling
240.836865,1073.73,Pre-Cycling
241.17395,1073.82,Pre-Cycling
241.511034,1073.89,Pre-Cycling
241.848119,1073.84,Pre-Cycling
242.185203,1073.90,Pre-Cycling
242.522288,1073.96,Pre-Cycling
242.859372,1073.96,Pre-Cycling
243.196485,1074.03,Pre-Cycling
243.533541,1073.92,Pre-Cycling
243.870625,1073.85,Pre-Cycling
244.20771,1073.92,Pre-Cycling
244.544794,1073.90,Pre-Cycling
244.881878,1073.97,Pre-Cycling
245.217966,1073.93,Pre-Cycling
245.555049,1074.00,Pre-Cycling
245.891137,1074.07,Pre-Cycling
246.22825,1074.14,Pre-Cycling
246.565306,1074.16,Pre-Cycling
246.902418,1074.15,Pre-Cycling
247.239474,1074.12,Pre-Cycling
247.57559,1074.07,Pre-Cycling
247.912645,1074.08,Pre-Cycling
248.24973,1073.98,Pre-Cycling
248.586814,1074.05,Pre-Cycling
248.923898,1074.07,Pre-Cycling
249.259985,1074.12,Pre-Cycling
